NET_ODA,POP,GNP_PCAP,INF_MORT,RIGHTS_REV,RIGHTS_INV,country,year
-3.1985114267077064,-2.0517617640972037,-0.20390732673908718,-0.7329315502403443,-1.1183173597474423,-0.5745381836161845,Albania,1990
0.226403074125719,-2.08045899623891,-0.25729488654738797,-0.7622173325461673,0.043579880704025166,-0.173286262634684,Albania,1991
0.47046408153523217,-2.1086546201148217,-0.5574006799997391,-0.7877885429658242,0.11452342857934604,-0.10259838070710676,Albania,1992
0.1988158279738551,-2.1364886696275294,-1.0196505453199152,-0.8101269701584045,0.268519153730537,0.057426662726346,Albania,1993
-0.4026309148525822,-2.1641430727969544,-1.1924137174318579,-0.8301338702092318,0.17266682156812366,-0.0523716421240954,Albania,1994
-0.33688311256301895,-2.1917354535561433,-1.0509409014193996,-0.85121190843853,0.15508395101025677,-0.08109578745384136,Albania,1995
-0.07734064175008225,-2.2193007044303386,-0.7028308996128028,-0.8717240993407976,0.0021344725286326196,-0.2329295911325685,Albania,1996
-0.13487629631103334,-2.2467829461514457,-0.35323522354216397,-0.8903375712645876,0.012875714360045367,-0.23131079658371093,Albania,1997
0.37795151109764086,-2.2740936651898442,-0.305581502218602,-0.9125551535827522,-0.1814920254315792,-0.37559333350086516,Albania,1998
0.987111750239143,-2.3011136092625937,-0.3476612359969033,-0.9384178475379229,-0.17106440226932024,-0.36267195561041615,Albania,1999
0.7078198204440911,-2.327766502378519,-0.26495524310812885,-0.9628315377687027,-0.17733401528291554,-0.383999133315452,Albania,2000
0.5292488662074942,-2.357007402131806,-0.1569446305123789,-0.9845378999781405,0.11034805716886541,-0.11261340038520479,Albania,2001
0.5913329612309346,-2.3794966703603095,-0.016975380425248758,-1.0071935589682206,0.20547306893266493,0.018018125963700365,Albania,2002
0.6975232047138887,-2.402402951511985,0.09116221888872367,-1.0300543107333626,0.19131711970253248,-0.003320755896176108,Albania,2003
0.4220900191270994,-2.425490026751825,0.17556377591207137,-1.0545460239227438,0.17735876745182558,-0.022050215084702944,Albania,2004
0.3005117633771968,-2.4493059230612624,0.28629000699878104,-1.0791975666487432,0.16946918017666268,-0.022950450919801236,Albania,2005
0.4353298745894317,-2.4741183327535152,0.38006627317644137,-1.106869973907091,0.16359257168767766,-0.027210036748655925,Albania,2006
0.1945313990532463,-2.4999739016134415,0.42863278434479707,-1.1394757667487063,0.17340619313600217,-0.01677468339226873,Albania,2007
0.2898088432199417,-2.525733135106038,0.4431710464216648,-1.1750257552237844,0.17735876745182558,-0.011521288898684229,Albania,2008
0.2157278729312402,-2.550330027842255,0.4644831559426533,-1.2124103664782007,0.20343848023487732,0.015428472209112783,Albania,2009
0.1410461044855432,-2.5729177260018763,0.5069178283079788,-1.2510111246302902,0.1973594341584952,-0.004505963516773578,Albania,2010
0.23653920425288658,-2.592987398272975,0.5314733427115815,-1.2990476958052217,0.18331707703545627,-0.012723567849186946,Albania,2011
0.19026232030094833,-2.6117875982004124,0.5077782569814576,-1.3452326791834692,0.1933271706305566,-0.020197871345766335,Albania,2012
-0.033846881011657066,-2.6305767897014687,0.43902106446313455,-1.384585636522168,0.17735876745182558,-0.03397282114752264,Albania,2013
-0.03832995365282575,-2.6494640007072645,0.3903691628913222,-1.4254815630144788,0.17735876745182558,-0.039214548231442804,Albania,2014
0.2643393402590157,-2.669080288289556,0.37729697075115576,-1.4625047961570978,0.18132702662744613,-0.0350118970205587,Albania,2015
-0.333156012324251,-2.6872887449892278,0.36568592618585943,-1.4884394710027302,0.18931110097566678,-0.02829722825218685,Albania,2016
-0.49157008649653694,-2.7046941444950434,0.3739817837789848,-1.5005259493368441,0.18730909830499368,-0.03147033870546733,Albania,2017
0.19385805387037883,-2.723452210052707,0.38530972626431803,-1.5024791667827653,0.1973594341584952,-0.01733267753999046,Albania,2018
-1.300666347758758,-0.7694060565166676,-0.19721833858829058,0.515860532825531,-1.8114645403073875,-0.6486461557699066,Angola,1990
-1.2759034604030353,-0.7588306289562071,-0.11230457611879395,0.5352988666722077,-0.29289235591718793,-0.3964298139488937,Angola,1991
-1.0658614380733644,-0.7481587860533967,-0.09687579470854735,0.5544327717400029,-0.8663058244323802,-0.6415948814397938,Angola,1992
-1.133410057708529,-0.737424758282054,-0.44157269454475695,0.5723895247380035,-1.9287054236056824,-0.7898711976608576,Angola,1993
-0.8317434249624391,-0.7266789114475678,-1.159623894608867,0.5896315900175224,-1.9067747201117122,-0.7455188226840407,Angola,1994
-0.9772831775043777,-0.7159256648207384,-1.4492885417586998,0.6052110426322393,-0.82574530200146945,-0.6200922881865284,Angola,1995
-0.8851453818642305,-0.7051334591039096,-1.320470527664603,0.6208578349387367,-0.8451633878585709,-0.6383946992407329,Angola,1996
-0.941643514266786,-0.6941881991401936,-1.0932137037862082,0.6368622429325407,-0.8344221460271584,-0.6367759046918753,Angola,1997
